lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 1376  lb 19207 ub 34348  cores 1377 1056 1  time 12.4649 2858.68
Iteration 1377  lb 19207 ub 34348  cores 1378 1057 1  time 12.4742 2864.12
Iteration 1378  lb 19207 ub 34348  cores 1379 1058 1  time 12.4853 2869.2
Iteration 1379  lb 19207 ub 34348  cores 1380 1059 1  time 12.4959 2873.56
Iteration 1380  lb 19207 ub 34348  cores 1381 1060 1  time 12.5049 2880.28
Iteration 1381  lb 19207 ub 34348  cores 1382 1061 1  time 12.5136 2887.21
Iteration 1382  lb 19207 ub 34348  cores 1383 1062 1  time 12.522 2895.59
Iteration 1383  lb 19207 ub 34348  cores 1384 1061 1  time 12.5305 2900.13
Iteration 1384  lb 19207 ub 34348  cores 1385 1061 1  time 12.5389 2905.32
Iteration 1385  lb 19208 ub 34348  cores 1386 1062 1  time 12.5472 2918.66
Iteration 1386  lb 19208 ub 34348  cores 1387 1063 1  time 12.5556 2926.8
Iteration 1387  lb 19208 ub 34348  cores 1388 1064 1  time 12.564 2935.39
Iteration 1388  lb 19208 ub 34348  cores 1389 1065 1  time 12.5731 2942.03
Iteration 1389  lb 19208 ub 34348  cores 1390 1066 1  time 12.5828 2952.36
Iteration 1390  lb 19208 ub 34348  cores 1391 1067 1  time 12.5918 2959.3
Iteration 1391  lb 19208 ub 34348  cores 1392 1067 1  time 12.6002 2967.84
Iteration 1392  lb 19208 ub 34348  cores 1393 1068 1  time 12.6093 2976.49
Iteration 1393  lb 19208 ub 34348  cores 1394 1069 1  time 12.6177 2986.66
Iteration 1394  lb 19208 ub 34348  cores 1395 1069 1  time 12.6266 2994.71
Iteration 1395  lb 19208 ub 34348  cores 1396 1070 1  time 12.6356 3002.25
Iteration 1396  lb 19208 ub 34348  cores 1397 1071 1  time 12.6439 3007.84
Iteration 1397  lb 19208 ub 34348  cores 1398 1066 1  time 12.6525 3014.32
Iteration 1398  lb 19208 ub 34348  cores 1399 1067 1  time 12.6616 3020.98
Iteration 1399  lb 19208 ub 34348  cores 1400 1068 1  time 12.6707 3027.51
Iteration 1400  lb 19208 ub 34348  cores 1401 1067 1  time 12.679 3034.27
Iteration 1401  lb 19208 ub 34348  cores 1402 1068 1  time 12.6877 3041.71
Iteration 1402  lb 19209 ub 34348  cores 1403 1069 1  time 12.6962 3064.6
Iteration 1403  lb 19209 ub 34348  cores 1404 1070 1  time 12.7046 3097.47
Iteration 1404  lb 19209 ub 34348  cores 1405 1068 1  time 12.7128 3123.34
Iteration 1405  lb 19209 ub 34348  cores 1406 1069 1  time 12.7229 3154.18
Iteration 1406  lb 19209 ub 34348  cores 1407 1070 1  time 12.7319 3174.11
Iteration 1407  lb 19209 ub 34348  cores 1408 1071 1  time 12.7415 3204.82
Iteration 1408  lb 19209 ub 34348  cores 1409 1072 1  time 12.7514 3223.94
Iteration 1409  lb 19209 ub 34348  cores 1410 1073 1  time 12.7639 3245.07
Iteration 1410  lb 19209 ub 34348  cores 1411 1074 1  time 12.7731 3263.2
Iteration 1411  lb 19209 ub 34348  cores 1412 1075 1  time 12.7819 3295.62
Iteration 1412  lb 19209 ub 34348  cores 1413 1076 1  time 12.791 3327.14
Iteration 1413  lb 19209 ub 34348  cores 1414 1077 1  time 12.7999 3340.98
Iteration 1414  lb 19209 ub 34348  cores 1415 1078 1  time 12.811 3354.87
Iteration 1415  lb 19209 ub 34348  cores 1416 1079 1  time 12.822 3373.75
Iteration 1416  lb 19209 ub 34348  cores 1417 1080 1  time 12.8311 3397.4
Iteration 1417  lb 19209 ub 34348  cores 1418 1080 1  time 12.8401 3408.09
Iteration 1418  lb 19209 ub 34348  cores 1419 1081 1  time 12.851 3421
Iteration 1419  lb 19209 ub 34348  cores 1420 1082 1  time 12.8604 3437.33
Iteration 1420  lb 19209 ub 34348  cores 1421 1083 1  time 12.8705 3456.89
Iteration 1421  lb 19209 ub 34348  cores 1422 1084 1  time 12.8796 3476.14
Iteration 1422  lb 19209 ub 34348  cores 1423 1085 1  time 12.8897 3488.04
Iteration 1423  lb 19209 ub 34348  cores 1424 1080 1  time 12.8987 3509.87
Iteration 1424  lb 19209 ub 34348  cores 1425 1081 1  time 12.9112 3526.86
Iteration 1425  lb 19209 ub 34348  cores 1426 1082 1  time 12.9201 3543.21
Iteration 1426  lb 19209 ub 34348  cores 1427 1083 1  time 12.9302 3561.37
Iteration 1427  lb 19209 ub 34348  cores 1428 1084 1  time 12.9393 3574.01
Iteration 1428  lb 19209 ub 34348  cores 1429 1085 1  time 12.9484 3582.43
